Time,Energy (Wh)
11/15/2020 14:00,"371"
11/15/2020 15:00,"93"
11/15/2020 16:00,"2"
11/16/2020 02:00,"0"
11/16/2020 07:00,"14"
11/16/2020 08:00,"171"
11/16/2020 09:00,"1072"
11/16/2020 10:00,"2340"
11/16/2020 11:00,"4279"
11/16/2020 12:00,"4470"
11/16/2020 13:00,"1341"
11/16/2020 14:00,"922"
11/16/2020 15:00,"1730"
11/16/2020 16:00,"67"
11/16/2020 22:00,"0"
11/17/2020 07:00,"95"
11/17/2020 08:00,"528"
11/17/2020 09:00,"1252"
11/17/2020 10:00,"3352"
11/17/2020 11:00,"4889"
11/17/2020 12:00,"2369"
11/17/2020 13:00,"1578"
11/17/2020 14:00,"601"
11/17/2020 15:00,"238"
11/17/2020 16:00,"14"
11/18/2020 04:00,"0"
11/18/2020 07:00,"126"
11/18/2020 08:00,"895"
11/18/2020 09:00,"1269"
11/18/2020 10:00,"2381"
11/18/2020 11:00,"3440"
11/18/2020 12:00,"2998"
11/18/2020 13:00,"2374"
11/18/2020 14:00,"1810"
11/18/2020 15:00,"1411"
11/18/2020 16:00,"89"
11/19/2020 00:00,"0"
11/19/2020 07:00,"63"
11/19/2020 08:00,"365"
11/19/2020 09:00,"924"
11/19/2020 10:00,"2841"
11/19/2020 11:00,"3388"
11/19/2020 12:00,"2848"
11/19/2020 13:00,"2461"
11/19/2020 14:00,"1247"
11/19/2020 15:00,"653"
11/19/2020 16:00,"108"
11/19/2020 20:00,"0"
11/20/2020 06:00,"0"
11/20/2020 07:00,"38"
11/20/2020 08:00,"539"
11/20/2020 09:00,"946"
11/20/2020 10:00,"589"
11/20/2020 11:00,"864"
11/20/2020 12:00,"1697"
11/20/2020 13:00,"2669"
11/20/2020 14:00,"3074"
11/20/2020 15:00,"1494"
11/20/2020 16:00,"109"
11/21/2020 02:00,"0"
11/21/2020 07:00,"66"
11/21/2020 08:00,"496"
11/21/2020 09:00,"1230"
11/21/2020 10:00,"3228"
11/21/2020 11:00,"4727"
11/21/2020 12:00,"5151"
11/21/2020 13:00,"4052"
11/21/2020 14:00,"2895"
11/21/2020 15:00,"1421"
11/21/2020 16:00,"111"
11/21/2020 22:00,"0"
11/22/2020 08:00,"0"
11/22/2020 09:00,"55"
11/22/2020 10:00,"251"
11/22/2020 11:00,"897"
11/22/2020 12:00,"1151"
11/22/2020 13:00,"1226"
11/22/2020 14:00,"895"
11/22/2020 15:00,"242"
11/22/2020 16:00,"3"
11/23/2020 04:00,"0"
11/23/2020 07:00,"64"
11/23/2020 08:00,"437"
11/23/2020 09:00,"1167"
11/23/2020 10:00,"3174"
11/23/2020 11:00,"4721"
11/23/2020 12:00,"5173"
11/23/2020 13:00,"4004"
11/23/2020 14:00,"2858"
11/23/2020 15:00,"1400"
11/23/2020 16:00,"63"
11/24/2020 00:00,"0"
11/24/2020 07:00,"0"
11/24/2020 08:00,"10"
11/24/2020 09:00,"107"
11/24/2020 10:00,"178"
11/24/2020 11:00,"186"
11/24/2020 12:00,"169"
11/24/2020 13:00,"164"
11/24/2020 14:00,"108"
11/24/2020 15:00,"32"
11/24/2020 16:00,"1"
11/24/2020 20:00,"0"
11/25/2020 06:00,"0"
11/25/2020 07:00,"0"
11/25/2020 08:00,"182"
11/25/2020 09:00,"295"
11/25/2020 10:00,"306"
11/25/2020 11:00,"367"
11/25/2020 12:00,"393"
11/25/2020 13:00,"295"
11/25/2020 14:00,"179"
11/25/2020 15:00,"63"
11/25/2020 16:00,"0"
11/26/2020 02:00,"0"
11/26/2020 07:00,"0"
11/26/2020 08:00,"33"
11/26/2020 09:00,"157"
11/26/2020 10:00,"294"
11/26/2020 11:00,"572"
11/26/2020 12:00,"671"
11/26/2020 13:00,"442"
11/26/2020 14:00,"306"
11/26/2020 15:00,"128"
11/26/2020 16:00,"2"
11/26/2020 22:00,"0"
11/27/2020 07:00,"33"
11/27/2020 08:00,"301"
11/27/2020 09:00,"990"
11/27/2020 10:00,"3122"
11/27/2020 11:00,"4684"
11/27/2020 12:00,"5201"
11/27/2020 13:00,"3817"
11/27/2020 14:00,"2480"
11/27/2020 15:00,"1264"
11/27/2020 16:00,"95"
11/28/2020 04:00,"0"
11/28/2020 07:00,"42"
11/28/2020 08:00,"330"
11/28/2020 09:00,"953"
11/28/2020 10:00,"2986"
11/28/2020 11:00,"4462"
11/28/2020 12:00,"5010"
11/28/2020 13:00,"3651"
11/28/2020 14:00,"2465"
11/28/2020 15:00,"1207"
11/28/2020 16:00,"77"
11/29/2020 00:00,"0"
11/29/2020 07:00,"5"
11/29/2020 08:00,"268"
11/29/2020 09:00,"821"
11/29/2020 10:00,"957"
11/29/2020 11:00,"1109"
11/29/2020 12:00,"3999"
11/29/2020 13:00,"3523"
11/29/2020 14:00,"2690"
11/29/2020 15:00,"1362"
11/29/2020 16:00,"34"
11/29/2020 20:00,"0"
11/30/2020 06:00,"0"
11/30/2020 07:00,"10"
11/30/2020 08:00,"635"
11/30/2020 09:00,"1297"
11/30/2020 10:00,"3292"
11/30/2020 11:00,"4611"
11/30/2020 12:00,"5158"
11/30/2020 13:00,"3703"
11/30/2020 14:00,"2472"
11/30/2020 15:00,"1250"
11/30/2020 16:00,"88"
12/01/2020 02:00,"0"
12/01/2020 07:00,"27"
12/01/2020 08:00,"301"
12/01/2020 09:00,"980"
12/01/2020 10:00,"3116"
12/01/2020 11:00,"4634"
12/01/2020 12:00,"5100"
12/01/2020 13:00,"3542"
12/01/2020 14:00,"2084"
12/01/2020 15:00,"1299"
12/01/2020 16:00,"89"
12/01/2020 22:00,"0"
12/02/2020 07:00,"31"
12/02/2020 08:00,"344"
12/02/2020 09:00,"997"
12/02/2020 10:00,"2974"
12/02/2020 11:00,"4402"
12/02/2020 12:00,"4850"
12/02/2020 13:00,"3453"
12/02/2020 14:00,"2241"
12/02/2020 15:00,"1091"
12/02/2020 16:00,"76"
12/03/2020 04:00,"0"
12/03/2020 07:00,"38"
12/03/2020 08:00,"453"
12/03/2020 09:00,"1011"
12/03/2020 10:00,"2906"
12/03/2020 11:00,"4449"
12/03/2020 12:00,"3907"
12/03/2020 13:00,"1640"
12/03/2020 14:00,"1534"
12/03/2020 15:00,"1185"
12/03/2020 16:00,"109"
12/04/2020 00:00,"0"
12/04/2020 07:00,"19"
12/04/2020 08:00,"260"
12/04/2020 09:00,"879"
12/04/2020 10:00,"2821"
12/04/2020 11:00,"4237"
12/04/2020 12:00,"4765"
12/04/2020 13:00,"3299"
12/04/2020 14:00,"2123"
12/04/2020 15:00,"1077"
12/04/2020 16:00,"67"
12/04/2020 20:00,"0"
12/05/2020 06:00,"0"
12/05/2020 07:00,"26"
12/05/2020 08:00,"361"
12/05/2020 09:00,"935"
12/05/2020 10:00,"2827"
12/05/2020 11:00,"4267"
12/05/2020 12:00,"4804"
12/05/2020 13:00,"3352"
12/05/2020 14:00,"1438"
12/05/2020 15:00,"301"
12/05/2020 16:00,"0"
12/06/2020 02:00,"0"
12/06/2020 07:00,"0"
12/06/2020 08:00,"177"
12/06/2020 09:00,"496"
12/06/2020 10:00,"680"
12/06/2020 11:00,"772"
12/06/2020 12:00,"712"
12/06/2020 13:00,"925"
12/06/2020 14:00,"703"
12/06/2020 15:00,"163"
12/06/2020 16:00,"0"
12/06/2020 22:00,"0"
12/07/2020 08:00,"37"
12/07/2020 09:00,"199"
12/07/2020 10:00,"347"
12/07/2020 11:00,"461"
12/07/2020 12:00,"448"
12/07/2020 13:00,"304"
12/07/2020 14:00,"181"
12/07/2020 15:00,"50"
12/07/2020 16:00,"0"
12/08/2020 04:00,"0"
12/08/2020 07:00,"0"
12/08/2020 08:00,"97"
12/08/2020 09:00,"586"
12/08/2020 10:00,"1108"
12/08/2020 11:00,"1803"
12/08/2020 12:00,"2774"
12/08/2020 13:00,"2761"
12/08/2020 14:00,"2063"
12/08/2020 15:00,"809"
12/08/2020 16:00,"32"
12/09/2020 00:00,"0"
12/09/2020 07:00,"7"
12/09/2020 08:00,"237"
12/09/2020 09:00,"818"
12/09/2020 10:00,"2717"
12/09/2020 11:00,"4076"
12/09/2020 12:00,"4592"
12/09/2020 13:00,"3099"
12/09/2020 14:00,"1918"
12/09/2020 15:00,"995"
12/09/2020 16:00,"72"
12/09/2020 20:00,"0"
12/10/2020 06:00,"0"
12/10/2020 07:00,"9"
12/10/2020 08:00,"287"
12/10/2020 09:00,"1084"
12/10/2020 10:00,"3082"
12/10/2020 11:00,"3832"
12/10/2020 12:00,"4321"
12/10/2020 13:00,"2493"
12/10/2020 14:00,"1461"
12/10/2020 15:00,"548"
12/10/2020 16:00,"16"
12/11/2020 02:00,"0"
12/11/2020 07:00,"1"
12/11/2020 08:00,"195"
12/11/2020 09:00,"712"
12/11/2020 10:00,"1264"
12/11/2020 11:00,"1397"
12/11/2020 12:00,"2419"
12/11/2020 13:00,"2013"
12/11/2020 14:00,"1517"
12/11/2020 15:00,"334"
12/11/2020 16:00,"8"
12/11/2020 22:00,"0"
12/12/2020 07:00,"0"
12/12/2020 08:00,"86"
12/12/2020 09:00,"357"
12/12/2020 10:00,"596"
12/12/2020 11:00,"814"
12/12/2020 12:00,"1083"
12/12/2020 13:00,"1762"
12/12/2020 14:00,"967"
12/12/2020 15:00,"333"
12/12/2020 16:00,"13"
12/13/2020 04:00,"0"
12/13/2020 07:00,"0"
12/13/2020 08:00,"15"
12/13/2020 09:00,"143"
12/13/2020 10:00,"430"
12/13/2020 11:00,"634"
12/13/2020 12:00,"491"
12/13/2020 13:00,"321"
12/13/2020 14:00,"157"
12/13/2020 15:00,"68"
12/13/2020 16:00,"0"
12/14/2020 00:00,"0"
12/14/2020 07:00,"0"
12/14/2020 08:00,"103"
12/14/2020 09:00,"513"
12/14/2020 10:00,"2277"
12/14/2020 11:00,"4187"
12/14/2020 12:00,"4756"
12/14/2020 13:00,"3235"
12/14/2020 14:00,"2125"
12/14/2020 15:00,"796"
12/14/2020 16:00,"11"
12/14/2020 20:00,"0"
12/15/2020 06:00,"0"
12/15/2020 07:00,"0"
12/15/2020 08:00,"130"
12/15/2020 09:00,"365"
12/15/2020 10:00,"787"
12/15/2020 11:00,"851"
12/15/2020 12:00,"1950"
12/15/2020 13:00,"1651"
12/15/2020 14:00,"617"
12/15/2020 15:00,"199"
12/15/2020 16:00,"13"
12/16/2020 02:00,"0"
12/16/2020 07:00,"2"
12/16/2020 08:00,"274"
12/16/2020 09:00,"1069"
12/16/2020 10:00,"3394"
12/16/2020 11:00,"4593"
12/16/2020 12:00,"4545"
12/16/2020 13:00,"3122"
12/16/2020 14:00,"1382"
12/16/2020 15:00,"1024"
12/16/2020 16:00,"91"
12/16/2020 22:00,"0"
12/17/2020 07:00,"0"
12/17/2020 08:00,"117"
12/17/2020 09:00,"433"
12/17/2020 10:00,"410"
12/17/2020 11:00,"681"
12/17/2020 12:00,"590"
12/17/2020 13:00,"664"
12/17/2020 14:00,"414"
12/17/2020 15:00,"119"
12/17/2020 16:00,"0"
12/18/2020 04:00,"0"
12/18/2020 08:00,"102"
12/18/2020 09:00,"299"
12/18/2020 10:00,"622"
12/18/2020 11:00,"2324"
12/18/2020 12:00,"2727"
12/18/2020 13:00,"1952"
12/18/2020 14:00,"443"
12/18/2020 15:00,"177"
12/18/2020 16:00,"0"
12/19/2020 00:00,"0"
12/19/2020 08:00,"47"
12/19/2020 09:00,"213"
12/19/2020 10:00,"362"
12/19/2020 11:00,"504"
12/19/2020 12:00,"586"
12/19/2020 13:00,"403"
12/19/2020 14:00,"284"
12/19/2020 15:00,"125"
12/19/2020 16:00,"2"
12/19/2020 20:00,"0"
12/20/2020 06:00,"0"
12/20/2020 07:00,"0"
12/20/2020 08:00,"206"
12/20/2020 09:00,"797"
12/20/2020 10:00,"2691"
12/20/2020 11:00,"4232"
12/20/2020 12:00,"3947"
12/20/2020 13:00,"2914"
12/20/2020 14:00,"819"
12/20/2020 15:00,"215"
12/20/2020 16:00,"0"
12/21/2020 02:00,"0"
12/21/2020 08:00,"20"
12/21/2020 09:00,"164"
12/21/2020 10:00,"132"
12/21/2020 11:00,"155"
12/21/2020 12:00,"602"
12/21/2020 13:00,"601"
12/21/2020 14:00,"1418"
12/21/2020 15:00,"201"
12/21/2020 16:00,"34"
12/21/2020 22:00,"0"
12/22/2020 07:00,"0"
12/22/2020 08:00,"108"
12/22/2020 09:00,"473"
12/22/2020 10:00,"413"
12/22/2020 11:00,"971"
12/22/2020 12:00,"1169"
12/22/2020 13:00,"1250"
12/22/2020 14:00,"1670"
12/22/2020 15:00,"780"
12/22/2020 16:00,"123"
12/23/2020 04:00,"0"
12/23/2020 09:00,"2"
12/23/2020 10:00,"29"
12/23/2020 11:00,"64"
12/23/2020 12:00,"84"
12/23/2020 13:00,"3"
12/23/2020 14:00,"5"
12/24/2020 00:00,"0"
12/24/2020 08:00,"0"
12/24/2020 09:00,"19"
12/24/2020 10:00,"210"
12/24/2020 11:00,"333"
12/24/2020 12:00,"334"
12/24/2020 13:00,"223"
12/24/2020 14:00,"146"
12/24/2020 15:00,"50"
12/24/2020 16:00,"0"
12/24/2020 20:00,"0"
12/25/2020 06:00,"0"
12/25/2020 08:00,"0"
12/25/2020 09:00,"30"
12/25/2020 10:00,"241"
12/25/2020 11:00,"407"
12/25/2020 12:00,"418"
12/25/2020 13:00,"319"
12/25/2020 14:00,"226"
12/25/2020 15:00,"124"
12/25/2020 16:00,"4"
12/26/2020 02:00,"0"
12/26/2020 08:00,"1"
12/26/2020 09:00,"106"
12/26/2020 10:00,"177"
12/26/2020 11:00,"160"
12/26/2020 12:00,"155"
12/26/2020 13:00,"110"
12/26/2020 14:00,"77"
12/26/2020 15:00,"22"
12/26/2020 16:00,"0"
12/26/2020 22:00,"0"
12/27/2020 08:00,"0"
12/27/2020 09:00,"2"
12/27/2020 10:00,"18"
12/27/2020 11:00,"19"
12/27/2020 12:00,"5"
12/27/2020 13:00,"6"
12/27/2020 14:00,"7"
12/27/2020 15:00,"0"
12/27/2020 16:00,"0"
12/27/2020 18:00,"0"
12/28/2020 04:00,"0"
12/28/2020 08:00,"0"
12/28/2020 09:00,"0"
12/28/2020 10:00,"15"
12/28/2020 11:00,"99"
12/28/2020 12:00,"115"
12/28/2020 13:00,"43"
12/28/2020 14:00,"0"
12/28/2020 15:00,"0"
12/28/2020 16:00,"0"
12/29/2020 00:00,"0"
12/29/2020 09:00,"0"
12/29/2020 10:00,"0"
12/29/2020 11:00,"14"
12/29/2020 12:00,"9"
12/29/2020 13:00,"0"
12/29/2020 14:00,"0"
12/29/2020 15:00,"0"
12/29/2020 20:00,"0"
12/30/2020 06:00,"0"
12/30/2020 10:00,"0"
12/30/2020 11:00,"0"
12/30/2020 12:00,"0"
12/30/2020 13:00,"0"
12/30/2020 14:00,"0"
12/30/2020 15:00,"0"
12/30/2020 16:00,"0"
12/31/2020 02:00,"0"
12/31/2020 10:00,"0"
12/31/2020 11:00,"0"
12/31/2020 12:00,"0"
12/31/2020 13:00,"0"
12/31/2020 14:00,"0"
12/31/2020 15:00,"0"
12/31/2020 16:00,"0"
12/31/2020 22:00,"0"
